Timestamp,Available Bikes
2024-12-16 09:54:36,1
2024-12-16 10:14:21,2
2024-12-17 08:25:13,6
2024-12-17 08:42:53,8
2024-12-17 08:51:26,8
2024-12-17 08:59:56,7
2024-12-17 09:24:53,5
2024-12-17 09:41:05,2
2024-12-17 09:49:43,2
2024-12-17 09:58:29,1
2024-12-18 08:22:53,2
2024-12-18 08:39:40,2
2024-12-18 08:48:12,2
2024-12-18 08:56:46,3
2024-12-18 09:16:31,3
2024-12-18 09:36:03,2
2024-12-18 09:45:54,1
2024-12-18 09:54:47,1
2024-12-18 10:14:05,1
2024-12-19 08:23:07,2
2024-12-19 08:40:03,2
2024-12-19 08:48:46,3
2024-12-19 08:57:36,3
2024-12-19 09:18:00,2
2024-12-19 09:36:28,1
2024-12-19 09:45:58,0
2024-12-19 09:54:59,0
2024-12-19 10:14:26,0
2024-12-20 08:19:26,3
2024-12-20 08:33:24,3
2024-12-20 08:41:59,2
2024-12-20 08:50:53,4
2024-12-20 08:59:46,6
2024-12-20 09:21:24,7
2024-12-20 09:35:13,7
2024-12-20 09:43:56,7
2024-12-20 09:52:52,7
2024-12-20 10:09:03,5
2024-12-21 08:15:57,3
2024-12-21 08:29:12,2
2024-12-21 08:37:59,2
2024-12-21 08:46:47,2
2024-12-21 08:55:27,2
2024-12-21 09:11:16,2
2024-12-21 09:27:48,2
2024-12-21 09:37:18,2
2024-12-21 09:46:18,2
2024-12-21 09:55:18,2
2024-12-22 08:16:22,8
2024-12-22 08:30:01,9
2024-12-22 08:38:42,9
2024-12-22 08:47:18,9
2024-12-22 08:56:05,9
2024-12-22 09:13:09,9
2024-12-22 09:28:48,9
2024-12-22 09:38:23,8
2024-12-22 09:47:11,8
2024-12-22 09:56:00,7
2024-12-23 08:20:24,8
2024-12-23 08:35:16,8
2024-12-23 08:44:12,9
2024-12-23 08:53:11,10
2024-12-23 09:09:30,10
2024-12-23 09:29:29,11
2024-12-23 09:41:17,11
2024-12-23 09:49:55,11
2024-12-23 09:58:41,11
2024-12-24 08:18:59,0
2024-12-24 08:32:27,0
2024-12-24 08:41:02,0
2024-12-24 08:49:44,0
2024-12-24 08:58:29,0
2024-12-24 09:17:47,0
2024-12-24 09:32:17,0
2024-12-24 09:41:16,0
2024-12-24 09:49:49,0
2024-12-24 09:58:22,0
2024-12-25 08:18:41,5
2024-12-25 08:32:07,5
2024-12-25 08:40:46,5
2024-12-25 08:49:22,5
2024-12-25 08:57:59,5
2024-12-25 09:16:48,4
2024-12-25 09:31:31,5
2024-12-25 09:40:36,5
2024-12-25 09:49:25,5
2024-12-25 09:58:19,5
2024-12-26 08:19:33,4
2024-12-26 08:33:53,6
2024-12-26 08:42:45,6
2024-12-26 08:51:26,6
2024-12-26 09:00:12,6
2024-12-26 09:21:02,6
2024-12-26 09:34:30,6
2024-12-26 09:43:10,6
2024-12-26 09:52:07,6
2024-12-26 10:07:21,6
2024-12-27 08:18:50,2
2024-12-27 08:32:30,4
2024-12-27 08:41:15,5
2024-12-27 08:50:16,5
2024-12-27 08:58:57,5
2024-12-27 09:19:17,2
2024-12-27 09:33:39,2
2024-12-27 09:42:29,2
2024-12-27 09:51:24,2
2024-12-27 10:00:27,2
2024-12-28 08:16:24,0
2024-12-28 08:29:47,0
2024-12-28 08:38:25,0
2024-12-28 08:47:09,0
2024-12-28 08:56:00,0
2024-12-28 09:12:21,0
2024-12-28 09:28:21,0
2024-12-28 09:37:56,0
2024-12-28 09:46:52,0
2024-12-28 09:55:28,0
2024-12-29 08:16:06,2
2024-12-29 08:29:14,2
2024-12-29 08:37:51,2
2024-12-29 08:46:48,2
2024-12-29 08:55:50,2
2024-12-29 09:12:06,1
2024-12-29 09:27:59,1
2024-12-29 09:37:21,1
2024-12-29 09:46:09,1
2024-12-29 09:55:05,0
2024-12-29 10:11:54,0
2024-12-30 08:19:56,2
2024-12-30 08:34:28,2
2024-12-30 08:43:27,3
2024-12-30 08:52:09,2
2024-12-30 09:07:12,1
2024-12-30 09:27:55,0
2024-12-30 09:39:26,0
2024-12-30 09:48:24,0
2024-12-30 09:57:00,0
2024-12-31 08:18:49,13
2024-12-31 08:32:03,15
2024-12-31 08:40:56,16
2024-12-31 08:49:33,16
2024-12-31 08:58:07,16
2024-12-31 09:17:12,16
2024-12-31 09:31:49,14
2024-12-31 09:40:44,14
2024-12-31 09:49:16,13
2024-12-31 09:57:56,13
2025-01-01 08:18:41,0
2025-01-01 08:31:48,1
2025-01-01 08:40:31,1
2025-01-01 08:49:32,1
2025-01-01 08:58:05,1
2025-01-01 09:17:25,1
2025-01-01 09:32:01,0
2025-01-01 09:40:51,0
2025-01-01 09:49:41,0
2025-01-01 09:58:22,0
2025-01-02 08:19:11,4
2025-01-02 08:33:11,4
2025-01-02 08:41:50,4
2025-01-02 08:50:50,4
2025-01-02 08:59:30,6
2025-01-02 09:20:23,5
2025-01-02 09:34:09,4
2025-01-02 09:43:02,3
2025-01-02 09:51:53,2
2025-01-02 10:07:01,1
2025-01-03 08:19:24,3
2025-01-03 08:33:27,6
2025-01-03 08:42:04,6
2025-01-03 08:50:54,6
2025-01-03 08:59:33,5
2025-01-03 09:20:31,5
2025-01-03 09:34:30,4
2025-01-03 09:43:11,4
2025-01-03 09:52:04,3
2025-01-03 10:07:37,3
2025-01-04 08:17:32,2
2025-01-04 08:30:55,2
2025-01-04 08:39:30,2
2025-01-04 08:48:25,2
2025-01-04 08:57:06,2
2025-01-04 09:14:33,2
2025-01-04 09:29:54,2
2025-01-04 09:39:38,2
2025-01-04 09:48:37,2
2025-01-04 09:57:20,2
2025-01-05 08:16:43,2
2025-01-05 08:29:50,2
2025-01-05 08:38:29,1
2025-01-05 08:47:29,1
2025-01-05 08:56:10,1
2025-01-05 09:12:53,1
2025-01-05 09:28:25,1
2025-01-05 09:37:47,1
2025-01-05 09:46:29,1
2025-01-05 09:55:15,1
2025-01-06 08:21:26,1
2025-01-06 08:36:49,2
2025-01-06 08:45:30,2
2025-01-06 08:54:25,2
2025-01-06 09:11:32,2
2025-01-06 09:31:16,1
2025-01-06 09:42:38,2
2025-01-06 09:51:33,1
2025-01-06 10:00:07,1
2025-01-07 08:21:32,2
2025-01-07 10:04:14,0
2025-01-08 08:20:44,6
