Timestamp,Available Bikes
2024-12-16 09:54:36,1
2024-12-16 10:14:21,2
2024-12-17 08:25:13,6
2024-12-17 08:42:53,8
2024-12-17 08:51:26,8
2024-12-17 08:59:56,7
2024-12-17 09:24:53,5
2024-12-17 09:41:05,2
2024-12-17 09:49:43,2
2024-12-17 09:58:29,1
2024-12-18 08:22:53,2
2024-12-18 08:39:40,2
2024-12-18 08:48:12,2
2024-12-18 08:56:46,3
2024-12-18 09:16:31,3
2024-12-18 09:36:03,2
2024-12-18 09:45:54,1
2024-12-18 09:54:47,1
2024-12-18 10:14:05,1
2024-12-19 08:23:07,2
2024-12-19 08:40:03,2
2024-12-19 08:48:46,3
2024-12-19 08:57:36,3
2024-12-19 09:18:00,2
2024-12-19 09:36:28,1
2024-12-19 09:45:58,0
2024-12-19 09:54:59,0
2024-12-19 10:14:26,0
2024-12-20 08:19:26,3
2024-12-20 08:33:24,3
2024-12-20 08:41:59,2
2024-12-20 08:50:53,4
2024-12-20 08:59:46,6
2024-12-20 09:21:24,7
2024-12-20 09:35:13,7
2024-12-20 09:43:56,7
2024-12-20 09:52:52,7
2024-12-20 10:09:03,5
2024-12-21 08:15:57,3
2024-12-21 08:29:12,2
2024-12-21 08:37:59,2
2024-12-21 08:46:47,2
2024-12-21 08:55:27,2
2024-12-21 09:11:16,2
2024-12-21 09:27:48,2
2024-12-21 09:37:18,2
2024-12-21 09:46:18,2
2024-12-21 09:55:18,2
2024-12-22 08:16:22,8
2024-12-22 08:30:01,9
2024-12-22 08:38:42,9
2024-12-22 08:47:18,9
2024-12-22 08:56:05,9
2024-12-22 09:13:09,9
2024-12-22 09:28:48,9
2024-12-22 09:38:23,8
2024-12-22 09:47:11,8
2024-12-22 09:56:00,7
2024-12-23 08:20:24,8
2024-12-23 08:35:16,8
2024-12-23 08:44:12,9
2024-12-23 08:53:11,10
2024-12-23 09:09:30,10
2024-12-23 09:29:29,11
2024-12-23 09:41:17,11
2024-12-23 09:49:55,11
2024-12-23 09:58:41,11
2024-12-24 08:18:59,0
2024-12-24 08:32:27,0
2024-12-24 08:41:02,0
2024-12-24 08:49:44,0
2024-12-24 08:58:29,0
2024-12-24 09:17:47,0
2024-12-24 09:32:17,0
2024-12-24 09:41:16,0
2024-12-24 09:49:49,0
2024-12-24 09:58:22,0
2024-12-25 08:18:41,5
2024-12-25 08:32:07,5
2024-12-25 08:40:46,5
2024-12-25 08:49:22,5
2024-12-25 08:57:59,5
2024-12-25 09:16:48,4
2024-12-25 09:31:31,5
2024-12-25 09:40:36,5
2024-12-25 09:49:25,5
2024-12-25 09:58:19,5
2024-12-26 08:19:33,4
2024-12-26 08:33:53,6
2024-12-26 08:42:45,6
2024-12-26 08:51:26,6
2024-12-26 09:00:12,6
2024-12-26 09:21:02,6
2024-12-26 09:34:30,6
2024-12-26 09:43:10,6
2024-12-26 09:52:07,6
2024-12-26 10:07:21,6
2024-12-27 08:18:50,2
2024-12-27 08:32:30,4
2024-12-27 08:41:15,5
2024-12-27 08:50:16,5
2024-12-27 08:58:57,5
2024-12-27 09:19:17,2
2024-12-27 09:33:39,2
2024-12-27 09:42:29,2
2024-12-27 09:51:24,2
2024-12-27 10:00:27,2
2024-12-28 08:16:24,0
2024-12-28 08:29:47,0
2024-12-28 08:38:25,0
2024-12-28 08:47:09,0
2024-12-28 08:56:00,0
2024-12-28 09:12:21,0
2024-12-28 09:28:21,0
2024-12-28 09:37:56,0
2024-12-28 09:46:52,0
2024-12-28 09:55:28,0
2024-12-29 08:16:06,2
2024-12-29 08:29:14,2
2024-12-29 08:37:51,2
2024-12-29 08:46:48,2
2024-12-29 08:55:50,2
2024-12-29 09:12:06,1
2024-12-29 09:27:59,1
2024-12-29 09:37:21,1
2024-12-29 09:46:09,1
2024-12-29 09:55:05,0
2024-12-29 10:11:54,0
2024-12-30 08:19:56,2
2024-12-30 08:34:28,2
2024-12-30 08:43:27,3
2024-12-30 08:52:09,2
2024-12-30 09:07:12,1
2024-12-30 09:27:55,0
2024-12-30 09:39:26,0
2024-12-30 09:48:24,0
2024-12-30 09:57:00,0
2024-12-31 08:18:49,13
2024-12-31 08:32:03,15
2024-12-31 08:40:56,16
2024-12-31 08:49:33,16
2024-12-31 08:58:07,16
2024-12-31 09:17:12,16
2024-12-31 09:31:49,14
2024-12-31 09:40:44,14
2024-12-31 09:49:16,13
2024-12-31 09:57:56,13
2025-01-01 08:18:41,0
2025-01-01 08:31:48,1
2025-01-01 08:40:31,1
2025-01-01 08:49:32,1
2025-01-01 08:58:05,1
2025-01-01 09:17:25,1
2025-01-01 09:32:01,0
2025-01-01 09:40:51,0
2025-01-01 09:49:41,0
2025-01-01 09:58:22,0
2025-01-02 08:19:11,4
2025-01-02 08:33:11,4
2025-01-02 08:41:50,4
2025-01-02 08:50:50,4
2025-01-02 08:59:30,6
2025-01-02 09:20:23,5
2025-01-02 09:34:09,4
2025-01-02 09:43:02,3
2025-01-02 09:51:53,2
2025-01-02 10:07:01,1
2025-01-03 08:19:24,3
2025-01-03 08:33:27,6
2025-01-03 08:42:04,6
2025-01-03 08:50:54,6
2025-01-03 08:59:33,5
2025-01-03 09:20:31,5
2025-01-03 09:34:30,4
2025-01-03 09:43:11,4
2025-01-03 09:52:04,3
2025-01-03 10:07:37,3
2025-01-04 08:17:32,2
2025-01-04 08:30:55,2
2025-01-04 08:39:30,2
2025-01-04 08:48:25,2
2025-01-04 08:57:06,2
2025-01-04 09:14:33,2
2025-01-04 09:29:54,2
2025-01-04 09:39:38,2
2025-01-04 09:48:37,2
2025-01-04 09:57:20,2
2025-01-05 08:16:43,2
2025-01-05 08:29:50,2
2025-01-05 08:38:29,1
2025-01-05 08:47:29,1
2025-01-05 08:56:10,1
2025-01-05 09:12:53,1
2025-01-05 09:28:25,1
2025-01-05 09:37:47,1
2025-01-05 09:46:29,1
2025-01-05 09:55:15,1
2025-01-06 08:21:26,1
2025-01-06 08:36:49,2
2025-01-06 08:45:30,2
2025-01-06 08:54:25,2
2025-01-06 09:11:32,2
2025-01-06 09:31:16,1
2025-01-06 09:42:38,2
2025-01-06 09:51:33,1
2025-01-06 10:00:07,1
2025-01-07 08:21:32,2
2025-01-07 10:04:14,0
2025-01-08 08:20:44,6
2025-01-08 08:35:19,6
2025-01-08 08:44:06,5
2025-01-08 08:52:49,5
2025-01-08 09:08:28,6
2025-01-08 09:29:34,4
2025-01-08 09:40:58,4
2025-01-08 09:49:50,2
2025-01-08 09:58:27,2
2025-01-09 08:20:53,3
2025-01-09 08:36:40,3
2025-01-09 08:44:33,2
2025-01-09 08:53:21,3
2025-01-09 09:09:31,2
2025-01-09 09:29:59,2
2025-01-09 09:41:51,3
2025-01-09 09:50:41,3
2025-01-09 10:00:23,3
2025-01-10 08:19:44,4
2025-01-10 08:33:13,7
2025-01-10 08:42:02,7
2025-01-10 08:50:36,8
2025-01-10 08:59:20,8
2025-01-10 09:20:47,8
2025-01-10 09:36:00,7
2025-01-10 09:44:46,7
2025-01-10 09:53:43,5
2025-01-10 10:10:16,5
2025-01-11 08:16:48,11
2025-01-11 08:30:08,11
2025-01-11 08:38:49,11
2025-01-11 08:47:33,11
2025-01-11 08:56:20,11
2025-01-11 09:12:58,10
2025-01-11 09:28:49,10
2025-01-11 09:38:13,11
2025-01-11 09:47:06,10
2025-01-11 09:56:00,10
2025-01-12 08:16:35,5
2025-01-12 08:29:41,5
2025-01-12 08:38:22,6
2025-01-12 08:47:06,6
2025-01-12 08:55:46,6
2025-01-12 09:12:01,6
2025-01-12 09:28:10,6
2025-01-12 09:37:38,6
2025-01-12 09:46:32,6
2025-01-12 09:55:17,4
2025-01-13 08:20:43,1
2025-01-13 08:36:40,0
2025-01-13 08:45:24,2
2025-01-13 08:54:25,2
2025-01-13 09:12:33,4
2025-01-13 09:32:43,18
2025-01-13 09:44:02,17
2025-01-13 09:52:57,17
2025-01-13 10:10:18,17
2025-01-14 08:18:25,23
2025-01-14 08:31:40,24
2025-01-14 08:40:30,23
2025-01-14 08:49:19,23
2025-01-14 08:57:52,23
2025-01-14 09:17:44,23
2025-01-14 09:32:53,22
2025-01-14 09:41:45,19
2025-01-14 09:50:21,19
2025-01-14 09:59:00,18
2025-01-15 08:19:04,27
2025-01-15 08:32:52,24
2025-01-15 08:41:29,23
2025-01-15 08:50:17,23
2025-01-15 08:59:04,23
2025-01-15 09:19:29,23
2025-01-15 09:34:16,24
2025-01-15 09:43:03,25
2025-01-15 09:51:58,25
2025-01-15 10:07:16,23
2025-01-16 08:19:08,11
2025-01-16 08:33:08,10
2025-01-16 08:41:42,10
2025-01-16 08:50:42,11
2025-01-16 08:59:20,10
2025-01-16 09:19:50,6
2025-01-16 09:33:31,4
2025-01-16 09:42:16,4
2025-01-16 09:51:20,4
2025-01-16 09:59:54,3
2025-01-17 08:18:23,13
2025-01-17 08:31:30,14
2025-01-17 08:40:03,15
2025-01-17 08:49:03,16
2025-01-17 08:57:40,16
2025-01-17 09:16:22,13
2025-01-17 09:31:38,14
2025-01-17 09:40:50,13
2025-01-17 09:49:45,13
2025-01-17 09:58:30,12
2025-01-18 08:14:15,14
2025-01-18 08:27:36,14
2025-01-18 08:36:37,14
2025-01-18 08:45:18,14
2025-01-18 08:54:03,14
2025-01-18 09:09:43,13
2025-01-18 09:26:44,13
2025-01-18 09:35:59,13
2025-01-18 09:44:32,11
2025-01-18 09:53:20,10
2025-01-18 10:08:32,11
2025-01-19 08:14:33,5
2025-01-19 08:27:39,5
2025-01-19 08:36:25,5
2025-01-19 08:45:12,5
2025-01-19 08:54:05,5
2025-01-19 09:10:40,5
2025-01-19 09:27:34,4
2025-01-19 09:36:50,4
2025-01-19 09:45:26,4
2025-01-19 09:54:15,4
2025-01-19 10:11:25,2
2025-01-20 08:19:48,0
2025-01-20 08:34:33,0
2025-01-20 08:43:02,0
2025-01-20 08:52:00,0
2025-01-20 09:07:13,0
2025-01-20 09:28:12,1
2025-01-20 09:40:09,1
2025-01-20 09:49:04,1
2025-01-20 09:57:53,0
2025-01-21 08:19:33,14
2025-01-21 08:33:47,13
2025-01-21 08:42:25,12
2025-01-21 08:51:06,11
2025-01-21 08:59:49,11
2025-01-21 09:22:04,13
2025-01-21 09:36:39,14
2025-01-21 09:45:36,13
2025-01-21 09:54:28,11
2025-01-21 10:12:53,10
2025-01-22 08:19:39,9
2025-01-22 08:33:54,9
2025-01-22 08:42:42,8
2025-01-22 08:51:22,9
2025-01-22 09:00:05,9
2025-01-22 09:22:16,9
2025-01-22 09:36:39,9
2025-01-22 09:45:18,8
2025-01-22 09:54:06,6
2025-01-22 10:11:53,5
2025-01-23 08:19:41,6
2025-01-23 08:33:41,7
2025-01-23 08:42:17,5
2025-01-23 08:50:55,5
2025-01-23 08:59:33,5
2025-01-23 09:21:03,4
2025-01-23 09:35:44,5
2025-01-23 09:44:28,5
2025-01-23 09:52:58,5
2025-01-23 10:09:49,6
2025-01-24 08:18:38,18
2025-01-24 08:32:02,16
2025-01-24 08:40:44,16
2025-01-24 08:49:31,16
2025-01-24 08:58:19,15
2025-01-24 09:17:44,13
2025-01-24 09:32:31,12
2025-01-24 09:41:37,12
2025-01-24 09:50:31,12
2025-01-24 09:59:07,11
2025-01-25 08:14:18,9
2025-01-25 08:27:27,9
2025-01-25 08:36:17,9
2025-01-25 08:44:54,9
2025-01-25 08:53:23,9
2025-01-25 09:08:15,9
2025-01-25 09:25:18,9
2025-01-25 09:34:43,8
2025-01-25 09:43:33,8
2025-01-25 09:52:19,7
2025-01-25 10:06:32,6
2025-01-26 08:14:19,3
2025-01-26 08:28:28,3
2025-01-26 08:37:01,3
2025-01-26 08:46:00,3
2025-01-26 08:54:48,3
2025-01-26 09:10:08,3
2025-01-26 09:25:58,5
2025-01-26 09:34:55,4
2025-01-26 09:43:42,5
2025-01-26 09:52:33,4
2025-01-26 10:07:13,3
2025-01-27 08:19:49,1
2025-01-27 08:34:17,3
2025-01-27 08:43:06,2
2025-01-27 08:51:47,2
2025-01-27 09:00:51,1
2025-01-27 09:23:01,1
2025-01-27 09:37:00,1
2025-01-27 09:45:38,1
2025-01-27 09:54:20,2
2025-01-27 10:11:33,2
2025-01-28 08:19:09,2
2025-01-28 08:32:43,3
2025-01-28 08:41:28,2
2025-01-28 08:50:12,2
2025-01-28 08:58:59,1
2025-01-28 09:19:39,1
2025-01-28 09:34:36,0
2025-01-28 09:43:31,0
2025-01-28 09:52:12,0
2025-01-28 10:08:22,0
2025-01-29 08:19:45,8
2025-01-29 08:33:40,8
2025-01-29 08:42:18,7
2025-01-29 08:51:04,7
2025-01-29 08:59:44,6
2025-01-29 09:21:16,5
2025-01-29 09:35:12,5
2025-01-29 09:43:44,5
2025-01-29 09:52:28,4
2025-01-29 10:08:16,0
2025-01-30 08:19:01,5
2025-01-30 08:32:30,5
2025-01-30 08:41:18,5
2025-01-30 08:50:00,3
2025-01-30 08:58:49,2
2025-01-30 09:19:23,3
2025-01-30 09:32:02,1
2025-01-30 09:40:48,2
2025-01-30 09:49:42,2
2025-01-30 09:58:44,0
2025-01-31 08:18:21,1
2025-01-31 08:31:43,1
2025-01-31 08:40:34,0
2025-01-31 08:49:28,0
2025-01-31 08:58:00,0
2025-01-31 09:17:11,0
2025-01-31 09:30:33,0
2025-01-31 09:40:18,0
2025-01-31 09:49:17,0
2025-01-31 09:57:51,0
2025-02-01 08:14:07,8
2025-02-01 08:27:18,8
2025-02-01 08:37:09,8
2025-02-01 08:45:51,8
2025-02-01 08:54:54,8
2025-02-01 09:10:17,6
2025-02-01 09:26:14,6
2025-02-01 09:35:19,7
2025-02-01 09:44:08,6
2025-02-01 09:52:49,5
2025-02-01 10:08:31,2
2025-02-02 08:13:58,0
2025-02-02 08:27:08,0
2025-02-02 08:36:27,0
2025-02-02 08:45:09,0
2025-02-02 08:53:56,0
2025-02-02 09:09:04,0
2025-02-02 09:25:37,0
2025-02-02 09:34:46,1
2025-02-02 09:43:25,1
2025-02-02 09:52:15,0
2025-02-02 10:07:09,2
2025-02-03 08:19:27,0
2025-02-03 08:33:17,1
2025-02-03 08:41:59,2
2025-02-03 08:50:37,0
2025-02-03 08:59:26,0
2025-02-03 09:21:05,1
2025-02-03 09:35:49,0
2025-02-03 09:44:35,0
2025-02-03 09:53:24,0
2025-02-03 10:10:27,0
2025-02-04 08:19:53,1
2025-02-04 08:34:06,1
2025-02-04 08:42:43,2
2025-02-04 08:51:31,0
2025-02-04 09:00:06,0
2025-02-04 09:22:24,1
2025-02-04 09:36:40,0
2025-02-04 09:45:13,0
2025-02-04 09:54:15,0
2025-02-04 10:12:27,0
2025-02-05 08:19:45,3
2025-02-05 08:34:15,5
2025-02-05 08:43:03,5
2025-02-05 08:51:48,5
2025-02-05 09:06:49,5
2025-02-05 09:27:01,3
2025-02-05 09:37:50,3
2025-02-05 09:46:34,4
2025-02-05 09:55:20,3
2025-02-06 08:20:19,6
2025-02-06 08:35:00,7
2025-02-06 08:43:43,7
2025-02-06 08:52:25,7
2025-02-06 09:08:14,7
2025-02-06 09:27:41,8
2025-02-06 09:39:17,9
2025-02-06 09:48:06,9
2025-02-06 09:56:49,9
2025-02-07 08:19:26,8
2025-02-07 08:33:46,9
2025-02-07 08:42:23,7
2025-02-07 08:51:21,6
2025-02-07 08:59:55,7
2025-02-07 09:21:42,7
2025-02-07 09:35:30,6
2025-02-07 09:44:16,6
2025-02-07 09:52:55,5
2025-02-07 10:09:23,7
2025-02-08 08:15:00,3
2025-02-08 08:28:28,3
2025-02-08 08:37:19,3
2025-02-08 08:46:05,3
2025-02-08 08:54:38,2
2025-02-08 09:10:05,1
2025-02-08 09:27:17,1
2025-02-08 09:36:23,1
2025-02-08 09:45:13,1
2025-02-08 09:53:58,1
2025-02-08 10:09:56,1
2025-02-09 08:14:53,5
2025-02-09 08:28:24,5
2025-02-09 08:37:20,5
2025-02-09 08:45:48,5
2025-02-09 08:54:37,5
2025-02-09 09:10:02,5
2025-02-09 09:26:36,5
2025-02-09 09:35:52,5
2025-02-09 09:44:41,5
2025-02-09 09:53:41,5
2025-02-09 10:10:20,5
2025-02-10 08:20:37,2
2025-02-10 08:36:19,2
2025-02-10 08:44:53,3
2025-02-10 08:53:37,3
2025-02-10 09:10:42,3
2025-02-10 09:31:09,2
2025-02-10 09:41:27,1
2025-02-10 09:50:17,3
2025-02-10 09:58:59,4
2025-02-11 08:21:07,0
2025-02-11 08:36:18,0
2025-02-11 08:44:54,1
2025-02-11 08:53:46,1
2025-02-11 09:10:43,1
2025-02-11 09:31:08,1
2025-02-11 09:42:55,1
2025-02-11 09:51:55,1
2025-02-11 10:07:58,1
2025-02-12 08:20:29,15
2025-02-12 08:35:00,14
2025-02-12 08:43:57,12
2025-02-12 08:52:56,11
2025-02-12 09:09:11,12
2025-02-12 09:29:58,10
2025-02-12 09:42:12,10
2025-02-12 09:51:01,10
2025-02-12 09:59:40,10
2025-02-13 08:20:26,12
2025-02-13 08:35:22,12
2025-02-13 08:43:56,13
2025-02-13 08:52:56,14
2025-02-13 09:09:01,12
2025-02-13 09:29:55,12
2025-02-13 09:42:01,11
2025-02-13 09:50:37,11
2025-02-13 09:59:12,9
2025-02-14 08:20:18,16
2025-02-14 08:34:52,15
2025-02-14 08:43:44,14
2025-02-14 08:52:33,13
2025-02-14 09:07:57,14
2025-02-14 09:28:16,13
2025-02-14 09:39:52,12
2025-02-14 09:48:45,10
2025-02-14 09:57:34,10
2025-02-15 08:14:41,7
2025-02-15 08:28:22,7
2025-02-15 08:37:12,7
2025-02-15 08:46:16,7
2025-02-15 08:55:04,7
2025-02-15 09:10:49,7
2025-02-15 09:26:52,6
2025-02-15 09:35:52,5
2025-02-15 09:44:38,5
2025-02-15 09:53:33,4
2025-02-15 10:10:11,3
2025-02-16 08:16:30,12
2025-02-16 08:29:14,11
2025-02-16 08:38:06,11
2025-02-16 08:46:37,11
2025-02-16 08:55:10,11
2025-02-16 09:11:42,11
